20260807 163700;77.087000;77.117000;77.067000;77.102000;0
20260807 163800;77.107000;77.127000;77.082000;77.117000;0
20260807 163900;77.112000;77.112000;77.082000;77.102000;0
20260807 164000;77.097000;77.107000;77.067000;77.087000;0
20260807 164100;77.097000;77.132000;77.097000;77.097000;0
20260807 164200;77.107000;77.122000;77.107000;77.112000;0
20260807 164300;77.107000;77.132000;77.102000;77.127000;0
20260807 164400;77.122000;77.137000;77.112000;77.132000;0
20260807 164500;77.122000;77.172000;77.117000;77.172000;0
20260807 164600;77.182000;77.222000;77.177000;77.197000;0
20260807 164700;77.202000;77.292000;77.192000;77.287000;0
20260807 164800;77.282000;77.317000;77.267000;77.317000;0
20260807 164900;77.327000;77.327000;77.257000;77.282000;0
20260807 165000;77.277000;77.282000;77.227000;77.232000;0
20260807 165100;77.242000;77.257000;77.092000;77.102000;0
20260807 165200;77.107000;77.127000;77.037000;77.072000;0
20260807 165300;77.082000;77.082000;77.007000;77.062000;0
20260807 165400;77.057000;77.112000;77.057000;77.062000;0
20260807 165500;77.043000;77.087000;77.042000;77.087000;0
20260807 165600;77.107000;77.112000;77.047000;77.072000;0
20260807 165700;77.062000;77.072000;77.032000;77.052000;0
20260807 165800;77.042000;77.057000;77.032000;77.047000;0
20260807 165900;77.042000;77.087000;77.037000;77.062000;0
20260809 180000;78.517000;78.580000;78.277000;78.515000;0
20260809 180100;78.527000;78.965000;78.447000;78.950000;0
20260809 180200;78.955000;79.177000;78.895000;79.177000;0
20260809 180300;79.175000;79.265000;79.165000;79.245000;0
20260809 180400;79.250000;79.280000;79.075000;79.140000;0
20260809 180500;79.145000;79.340000;79.115000;79.275000;0
20260809 180600;79.270000;79.280000;79.210000;79.225000;0
20260809 180700;79.237000;79.237000;79.180000;79.205000;0
20260809 180800;79.240000;79.400000;79.215000;79.290000;0
20260809 180900;79.295000;79.310000;79.220000;79.220000;0
20260809 181000;79.215000;79.255000;79.210000;79.225000;0
20260809 181100;79.230000;79.245000;79.095000;79.110000;0
20260809 181200;79.120000;79.135000;79.045000;79.060000;0
20260809 181300;79.065000;79.080000;78.985000;79.015000;0
20260809 181400;79.065000;79.090000;78.995000;78.995000;0
20260809 181500;79.000000;79.040000;78.990000;79.030000;0
20260809 181600;79.035000;79.040000;78.985000;78.985000;0
20260809 181700;78.990000;79.035000;78.970000;79.030000;0
20260809 181800;79.055000;79.055000;78.955000;78.980000;0
20260809 181900;78.985000;79.030000;78.975000;79.010000;0
20260809 182000;79.015000;79.015000;78.880000;78.970000;0
20260809 182100;78.985000;79.070000;78.985000;79.030000;0
20260809 182200;79.020000;79.025000;78.965000;78.975000;0
20260809 182300;78.970000;78.970000;78.930000;78.940000;0
20260809 182400;78.930000;78.930000;78.865000;78.865000;0
20260809 182500;78.875000;78.940000;78.865000;78.940000;0
20260809 182600;78.925000;78.925000;78.860000;78.860000;0
20260809 182700;78.840000;78.875000;78.815000;78.830000;0
20260809 182800;78.835000;78.845000;78.760000;78.825000;0
20260809 182900;78.830000;78.870000;78.817000;78.850000;0
20260809 183000;78.860000;78.860000;78.765000;78.780000;0
20260809 183100;78.770000;78.770000;78.670000;78.710000;0
20260809 183200;78.695000;78.730000;78.680000;78.700000;0
20260809 183300;78.705000;78.710000;78.580000;78.610000;0
20260809 183400;78.615000;78.615000;78.545000;78.570000;0
20260809 183500;78.585000;78.660000;78.570000;78.605000;0
20260809 183600;78.600000;78.670000;78.590000;78.660000;0
20260809 183700;78.665000;78.710000;78.650000;78.700000;0
20260809 183800;78.690000;78.715000;78.685000;78.715000;0
20260809 183900;78.710000;78.710000;78.650000;78.660000;0
20260809 184000;78.675000;78.790000;78.675000;78.785000;0
20260809 184100;78.770000;78.890000;78.750000;78.830000;0
20260809 184200;78.820000;78.840000;78.780000;78.800000;0
20260809 184300;78.795000;78.840000;78.795000;78.830000;0
20260809 184400;78.825000;78.825000;78.710000;78.805000;0
20260809 184500;78.800000;78.820000;78.790000;78.820000;0
20260809 184600;78.810000;78.810000;78.775000;78.780000;0
20260809 184700;78.775000;78.870000;78.775000;78.860000;0
20260809 184800;78.855000;78.860000;78.750000;78.780000;0
20260809 184900;78.795000;78.810000;78.750000;78.810000;0
20260809 185000;78.800000;78.800000;78.775000;78.780000;0
20260809 185100;78.790000;78.790000;78.765000;78.780000;0
20260809 185200;78.785000;78.855000;78.785000;78.825000;0
20260809 185300;78.830000;78.840000;78.785000;78.800000;0
20260809 185400;78.785000;78.785000;78.755000;78.770000;0
20260809 185500;78.780000;78.780000;78.755000;78.770000;0
20260809 185600;78.775000;78.810000;78.770000;78.800000;0
20260809 185700;78.795000;78.830000;78.795000;78.825000;0
20260809 185800;78.830000;78.845000;78.815000;78.815000;0
20260809 185900;78.820000;78.830000;78.805000;78.830000;0
20260809 190000;78.825000;78.835000;78.760000;78.760000;0
20260809 190100;78.765000;78.765000;78.750000;78.750000;0
20260809 190200;78.760000;78.760000;78.700000;78.715000;0
20260809 190300;78.720000;78.745000;78.680000;78.695000;0
20260809 190400;78.700000;78.740000;78.690000;78.740000;0
20260809 190500;78.730000;78.730000;78.640000;78.645000;0
20260809 190600;78.640000;78.640000;78.617000;78.620000;0
20260809 190700;78.615000;78.670000;78.615000;78.660000;0
20260809 190800;78.665000;78.700000;78.655000;78.680000;0
20260809 190900;78.695000;78.695000;78.655000;78.655000;0
20260809 191000;78.650000;78.650000;78.605000;78.610000;0
20260809 191100;78.620000;78.635000;78.620000;78.635000;0
20260809 191200;78.645000;78.695000;78.630000;78.630000;0
20260809 191300;78.620000;78.655000;78.600000;78.655000;0
20260809 191400;78.650000;78.650000;78.630000;78.640000;0
20260809 191500;78.645000;78.660000;78.640000;78.660000;0
20260809 191600;78.670000;78.675000;78.650000;78.650000;0
20260809 191700;78.655000;78.700000;78.655000;78.680000;0
20260809 191800;78.675000;78.715000;78.675000;78.715000;0
20260809 191900;78.720000;78.720000;78.675000;78.710000;0
20260809 192000;78.700000;78.710000;78.690000;78.710000;0
20260809 192100;78.705000;78.710000;78.690000;78.690000;0
20260809 192200;78.695000;78.720000;78.695000;78.710000;0
20260809 192300;78.695000;78.700000;78.690000;78.700000;0
20260809 192400;78.695000;78.695000;78.685000;78.685000;0
20260809 192500;78.690000;78.720000;78.690000;78.715000;0
20260809 192600;78.710000;78.750000;78.710000;78.740000;0
20260809 192700;78.755000;78.755000;78.715000;78.725000;0
20260809 192800;78.710000;78.725000;78.705000;78.710000;0
20260809 192900;78.715000;78.740000;78.710000;78.725000;0
20260809 193000;78.720000;78.730000;78.700000;78.710000;0
20260809 193100;78.715000;78.735000;78.715000;78.735000;0
20260809 193200;78.730000;78.735000;78.720000;78.730000;0
20260809 193300;78.720000;78.735000;78.720000;78.730000;0
20260809 193400;78.720000;78.730000;78.695000;78.725000;0
20260809 193500;78.720000;78.720000;78.700000;78.710000;0
20260809 193600;78.705000;78.720000;78.705000;78.710000;0
20260809 193700;78.715000;78.740000;78.705000;78.730000;0
20260809 193800;78.735000;78.790000;78.735000;78.785000;0
20260809 193900;78.790000;78.810000;78.775000;78.800000;0
20260809 194000;78.795000;78.800000;78.780000;78.780000;0
20260809 194100;78.790000;78.880000;78.790000;78.870000;0
20260809 194200;78.875000;78.880000;78.850000;78.850000;0
20260809 194300;78.855000;78.905000;78.855000;78.890000;0
20260809 194400;78.885000;78.885000;78.815000;78.815000;0
20260809 194500;78.810000;78.875000;78.790000;78.870000;0
20260809 194600;78.860000;78.860000;78.830000;78.830000;0
20260809 194700;78.835000;78.835000;78.768000;78.805000;0
20260809 194800;78.800000;78.800000;78.770000;78.780000;0
20260809 194900;78.775000;78.810000;78.770000;78.805000;0
20260809 195000;78.810000;78.820000;78.800000;78.810000;0
20260809 195100;78.805000;78.820000;78.805000;78.815000;0
20260809 195200;78.820000;78.820000;78.810000;78.810000;0
20260809 195300;78.805000;78.810000;78.790000;78.800000;0
20260809 195400;78.810000;78.825000;78.790000;78.810000;0
20260809 195500;78.800000;78.800000;78.725000;78.730000;0
20260809 195600;78.725000;78.775000;78.725000;78.775000;0
20260809 195700;78.770000;78.785000;78.740000;78.760000;0
20260809 195800;78.755000;78.770000;78.750000;78.765000;0
20260809 195900;78.760000;78.770000;78.750000;78.750000;0
20260809 200000;78.755000;78.770000;78.590000;78.595000;0
20260809 200100;78.600000;78.625000;78.548000;78.615000;0
20260809 200200;78.605000;78.670000;78.600000;78.640000;0
20260809 200300;78.635000;78.645000;78.590000;78.610000;0
20260809 200400;78.605000;78.620000;78.550000;78.560000;0
20260809 200500;78.565000;78.590000;78.490000;78.500000;0
20260809 200600;78.495000;78.620000;78.495000;78.580000;0
20260809 200700;78.575000;78.575000;78.525000;78.560000;0
20260809 200800;78.555000;78.625000;78.555000;78.610000;0
20260809 200900;78.615000;78.645000;78.610000;78.635000;0
20260809 201000;78.640000;78.720000;78.635000;78.710000;0
20260809 201100;78.730000;78.805000;78.720000;78.805000;0
20260809 201200;78.800000;78.820000;78.775000;78.775000;0
20260809 201300;78.780000;78.790000;78.760000;78.770000;0
20260809 201400;78.775000;78.810000;78.745000;78.810000;0
20260809 201500;78.820000;78.840000;78.800000;78.825000;0
20260809 201600;78.820000;78.840000;78.795000;78.795000;0
20260809 201700;78.790000;78.820000;78.790000;78.820000;0
20260809 201800;78.810000;78.815000;78.805000;78.810000;0
20260809 201900;78.800000;78.810000;78.760000;78.800000;0
20260809 202000;78.820000;78.835000;78.810000;78.820000;0
20260809 202100;78.830000;78.875000;78.830000;78.875000;0
20260809 202200;78.870000;78.870000;78.805000;78.810000;0
20260809 202300;78.815000;78.840000;78.810000;78.820000;0
20260809 202400;78.835000;78.870000;78.835000;78.850000;0
20260809 202500;78.855000;78.870000;78.840000;78.860000;0
20260809 202600;78.855000;78.865000;78.835000;78.840000;0
20260809 202700;78.850000;78.870000;78.850000;78.855000;0
20260809 202800;78.845000;78.850000;78.825000;78.850000;0
20260809 202900;78.855000;78.885000;78.850000;78.870000;0
20260809 203000;78.875000;78.940000;78.875000;78.875000;0
20260809 203100;78.880000;78.905000;78.860000;78.880000;0
20260809 203200;78.890000;78.900000;78.870000;78.895000;0
20260809 203300;78.890000;78.935000;78.875000;78.880000;0
20260809 203400;78.865000;78.865000;78.783000;78.810000;0
20260809 203500;78.805000;78.830000;78.800000;78.825000;0
20260809 203600;78.840000;78.840000;78.788000;78.820000;0
20260809 203700;78.815000;78.840000;78.780000;78.830000;0
20260809 203800;78.820000;78.820000;78.730000;78.770000;0
20260809 203900;78.760000;78.805000;78.760000;78.790000;0
20260809 204000;78.770000;78.770000;78.710000;78.730000;0
20260809 204100;78.750000;78.770000;78.710000;78.710000;0
20260809 204200;78.725000;78.755000;78.720000;78.735000;0
20260809 204300;78.740000;78.790000;78.740000;78.775000;0
20260809 204400;78.780000;78.810000;78.770000;78.805000;0
20260809 204500;78.790000;78.790000;78.730000;78.745000;0
20260809 204600;78.740000;78.800000;78.740000;78.790000;0
20260809 204700;78.785000;78.785000;78.760000;78.770000;0
20260809 204800;78.780000;78.815000;78.740000;78.810000;0
20260809 204900;78.815000;78.830000;78.770000;78.800000;0
20260809 205000;78.795000;78.860000;78.790000;78.845000;0
20260809 205100;78.850000;78.920000;78.845000;78.865000;0
20260809 205200;78.870000;78.870000;78.745000;78.745000;0
20260809 205300;78.750000;78.750000;78.670000;78.700000;0
20260809 205400;78.695000;78.835000;78.695000;78.835000;0
20260809 205500;78.840000;78.850000;78.725000;78.760000;0
20260809 205600;78.770000;78.780000;78.745000;78.770000;0
20260809 205700;78.767000;78.780000;78.710000;78.710000;0
20260809 205800;78.715000;78.720000;78.610000;78.610000;0
20260809 205900;78.630000;78.670000;78.630000;78.640000;0
20260809 210000;78.630000;78.630000;78.165000;78.350000;0
20260809 210100;78.345000;78.595000;78.320000;78.535000;0
20260809 210200;78.540000;78.680000;78.520000;78.650000;0
20260809 210300;78.645000;78.720000;78.625000;78.710000;0
20260809 210400;78.705000;78.785000;78.640000;78.650000;0
20260809 210500;78.655000;78.740000;78.610000;78.710000;0
20260809 210600;78.715000;78.820000;78.715000;78.770000;0
20260809 210700;78.775000;78.965000;78.770000;78.920000;0
20260809 210800;78.900000;78.955000;78.870000;78.935000;0
20260809 210900;78.945000;79.010000;78.910000;78.935000;0
20260809 211000;78.940000;78.955000;78.835000;78.835000;0
20260809 211100;78.830000;78.910000;78.830000;78.855000;0
20260809 211200;78.860000;78.895000;78.840000;78.870000;0
20260809 211300;78.880000;78.980000;78.830000;78.975000;0
20260809 211400;78.970000;79.025000;78.950000;78.960000;0
20260809 211500;78.970000;79.020000;78.950000;78.960000;0
20260809 211600;78.955000;78.990000;78.855000;78.865000;0
20260809 211700;78.870000;78.925000;78.855000;78.915000;0
20260809 211800;78.920000;78.920000;78.890000;78.895000;0
20260809 211900;78.905000;78.905000;78.810000;78.850000;0
20260809 212000;78.865000;78.870000;78.805000;78.830000;0
20260809 212100;78.840000;78.865000;78.825000;78.845000;0
20260809 212200;78.835000;78.835000;78.795000;78.820000;0
20260809 212300;78.825000;78.835000;78.780000;78.810000;0
20260809 212400;78.805000;78.850000;78.770000;78.800000;0
20260809 212500;78.810000;78.900000;78.790000;78.900000;0
20260809 212600;78.895000;78.920000;78.845000;78.905000;0
20260809 212700;78.910000;78.945000;78.890000;78.900000;0
20260809 212800;78.895000;78.920000;78.860000;78.920000;0
20260809 212900;78.925000;79.000000;78.925000;78.955000;0
20260809 213000;78.950000;79.035000;78.950000;79.020000;0
20260809 213100;79.010000;79.100000;79.010000;79.100000;0
20260809 213200;79.095000;79.125000;79.040000;79.060000;0
20260809 213300;79.045000;79.065000;79.020000;79.045000;0
20260809 213400;79.050000;79.060000;78.940000;78.950000;0
20260809 213500;78.955000;78.975000;78.940000;78.950000;0
20260809 213600;78.945000;79.025000;78.945000;78.990000;0
20260809 213700;78.995000;79.040000;78.990000;78.990000;0
20260809 213800;78.995000;79.020000;78.965000;79.000000;0
20260809 213900;78.990000;79.020000;78.940000;78.985000;0
20260809 214000;78.990000;79.065000;78.985000;79.030000;0
20260809 214100;79.020000;79.080000;79.020000;79.060000;0
20260809 214200;79.050000;79.075000;79.045000;79.050000;0
20260809 214300;79.055000;79.060000;79.015000;79.045000;0
20260809 214400;79.040000;79.055000;79.000000;79.005000;0
20260809 214500;79.000000;79.070000;78.980000;79.050000;0
20260809 214600;79.060000;79.070000;79.040000;79.065000;0
20260809 214700;79.070000;79.070000;79.040000;79.055000;0
20260809 214800;79.050000;79.070000;78.995000;79.000000;0
20260809 214900;79.005000;79.030000;78.990000;79.020000;0
20260809 215000;79.030000;79.060000;78.970000;78.980000;0
20260809 215100;78.975000;78.985000;78.905000;78.910000;0
20260809 215200;78.905000;78.925000;78.850000;78.855000;0
20260809 215300;78.860000;78.870000;78.790000;78.830000;0
20260809 215400;78.825000;78.870000;78.815000;78.870000;0
20260809 215500;78.875000;78.885000;78.825000;78.880000;0
20260809 215600;78.885000;78.935000;78.885000;78.890000;0
20260809 215700;78.895000;78.900000;78.870000;78.900000;0
20260809 215800;78.905000;78.905000;78.860000;78.870000;0
20260809 215900;78.860000;78.865000;78.840000;78.855000;0
20260809 220000;78.850000;78.890000;78.835000;78.850000;0
20260809 220100;78.855000;78.930000;78.845000;78.885000;0
20260809 220200;78.880000;78.910000;78.880000;78.900000;0
20260809 220300;78.905000;78.950000;78.900000;78.930000;0
20260809 220400;78.925000;78.930000;78.880000;78.895000;0
20260809 220500;78.890000;78.915000;78.875000;78.900000;0
20260809 220600;78.890000;78.900000;78.850000;78.900000;0
20260809 220700;78.905000;78.915000;78.860000;78.905000;0
20260809 220800;78.910000;78.920000;78.890000;78.920000;0
20260809 220900;78.935000;78.985000;78.920000;78.945000;0
20260809 221000;78.940000;78.950000;78.840000;78.870000;0
20260809 221100;78.865000;78.870000;78.840000;78.855000;0
20260809 221200;78.860000;78.900000;78.855000;78.895000;0
20260809 221300;78.885000;78.900000;78.860000;78.860000;0
20260809 221400;78.865000;78.875000;78.855000;78.860000;0
20260809 221500;78.855000;78.870000;78.850000;78.860000;0
20260809 221600;78.855000;78.860000;78.815000;78.855000;0
20260809 221700;78.850000;78.860000;78.845000;78.855000;0
20260809 221800;78.860000;78.880000;78.850000;78.850000;0
20260809 221900;78.855000;78.860000;78.800000;78.820000;0
20260809 222000;78.810000;78.810000;78.745000;78.750000;0
20260809 222100;78.740000;78.745000;78.725000;78.725000;0
20260809 222200;78.720000;78.755000;78.720000;78.730000;0
20260809 222300;78.725000;78.730000;78.700000;78.730000;0
20260809 222400;78.740000;78.740000;78.710000;78.725000;0
20260809 222500;78.730000;78.745000;78.720000;78.740000;0
20260809 222600;78.735000;78.740000;78.715000;78.740000;0
20260809 222700;78.715000;78.715000;78.655000;78.670000;0
20260809 222800;78.665000;78.670000;78.640000;78.660000;0
20260809 222900;78.665000;78.695000;78.665000;78.670000;0
20260809 223000;78.650000;78.680000;78.610000;78.610000;0
